Symbol,Sector,Mktcap,02-Sep,03-Sep,04-Sep,05-Sep,08-Sep,09-Sep,10-Sep,11-Sep,12-Sep,15-Sep,RS_52W_High
MANGCHEFER,Agrochem - Fertilizers,SmallCap,269.74,268.07,272.89,258.38,251.93,252.46,250.17,243.4,235.37,235.1,287.21
MANINDS,Metals - Pipe & Tube,SmallCap,93.94,100.94,101.73,106.96,106.68,105.29,101.63,102.86,104.97,105.31,186.66
MANKIND,Healthcare - Formulations - OTC,MidCap,106.74,107.35,105.36,108.99,110.08,108.7,106.2,106.59,106.19,105.49,140.12
MANORAMA,Consumption - Foods/Drinks,SmallCap,158.4,164.79,163.09,164.06,161.95,161.43,162.75,159.57,164.66,161.92,315.84
MARICO,Agri - Edible Oils,MidCap,114.24,113.17,116.45,114.85,116.48,114.97,114.86,109.67,107.89,106.87,141.82
MARUTI,Auto - Cars/UVs,LargeCap,122.42,121.98,120.61,122.46,125.59,126.2,123.69,123.11,125.28,124.34,126.2
MASFIN,Financials - NBFC,SmallCap,108.65,110.77,109.2,110.03,112.26,113.83,110.28,109.49,112.56,112.36,115.7
MAXHEALTH,Healthcare - Hospitals,MidCap,136.77,136.47,137.25,135.54,134.56,132.58,134.26,130.44,133.25,133.61,161.7
MAZDOCK,Defense - Ship,MidCap,129.06,130.42,128.95,129.95,122.1,113.92,121.17,126.23,133.48,133.02,283.36
MBAPL,Agrochem - Fertilizers,SmallCap,193.32,192.26,195.79,193.18,188.74,189.81,188.52,187.06,190.84,197.79,203.73
MCX,IT - Platform - Exchange/RTA,SmallCap,156.52,156.73,150.47,150.43,149.54,144.11,142.17,139.93,145.85,148.14,265.36
MEDANTA,Healthcare - Hospitals,MidCap,130.5,129.28,127.75,127.39,121.88,120.99,120.73,121.27,119.1,117.34,132.93
MEDPLUS,IT - Platform - Healthcare/Pharma,SmallCap,131.27,127.62,126.38,123.88,121.92,118.26,115.45,112.99,114.01,115.44,139.69
MFSL,Financials - Life,MidCap,154.66,158.59,148.65,144.64,143.24,142.83,145.04,142.24,140.35,139.01,163.93
MOBIKWIK,IT - Fintech,SmallCap,407.19,358.36,326.29,375.97,418.14,392.83,397.23,413.42,403.02,437.11,744.41
MOSCHIP,IT - Hardware,SmallCap,338.58,362.59,416.35,457.88,493.07,433.57,420.29,455.91,463.11,482.59,493.07
MOTILALOFS,Financials - Broking,MidCap,119.82,123.6,123.39,118.63,120.51,116.85,119.43,119.14,125.33,127.53,332.64
MRF,Auto - Tyres,MidCap,114.61,113.98,113.24,112.76,111.65,111.8,107.53,108.43,108.62,108.45,114.61
MUTHOOTFIN,Financials - NBFC,MidCap,140.45,143.52,146.69,147.56,149.62,152.27,146.69,144.68,146.06,149.7,171.82
NACLIND,Agrochem - Pesticides,SmallCap,510.88,516.5,497.3,489.37,496.16,448.1,437.67,425.72,443.65,426.27,516.5
NAM-INDIA,Financials - AMC,MidCap,115.64,122.72,123.09,119.2,118.55,118.93,116.8,118.33,122.24,123.3,164.78
NATIONALUM,Metals - Aluminium,MidCap,110.74,115.35,115.48,121.36,120.26,119.83,119.45,122.46,126.65,123.31,226.99
NAVA,Power - Misc,SmallCap,148.16,149.41,146.04,147.55,146.74,148.36,143.28,143.21,141.86,141.06,263.25
NAVINFLUOR,Chemicals - Specialty - Refrigeration,SmallCap,147.3,150.27,147.49,144.56,143.34,144.88,143.67,143.51,141.94,141.94,151.88
NAZARA,IT - Gaming/Entertainment,SmallCap,124.79,122.8,121.62,122.74,123.13,117.65,114.99,117.58,117.84,114.37,195.53
NDRAUTO,Auto - Drivetrain,SmallCap,130.58,134.59,134.17,144.87,144.08,140.23,136.62,135.45,137.06,136.74,288.57
NESCO,Real Estate,SmallCap,154.87,157.69,157.15,154.49,165.93,161.99,160.44,157.58,156.6,150.0,165.93
NETWEB,IT - Hardware,SmallCap,89.48,99.74,99.43,112.93,115.23,115.66,119.31,114.24,106.79,106.11,297.97
NEULANDLAB,Healthcare - API/Drug,SmallCap,111.79,117.87,119.25,117.99,115.5,115.12,116.73,119.79,126.08,125.39,337.59
NH,Healthcare - Hospitals,SmallCap,141.3,145.38,147.74,143.38,142.9,137.61,138.32,128.38,127.22,131.56,175.0
NIBE,Defense - Mfg,SmallCap,707.02,722.28,692.41,713.64,706.86,689.41,688.14,688.62,697.04,708.01,1027.53
NITCO,Infra - Ceramics/Granites,SmallCap,137.21,142.61,141.67,148.05,144.74,137.27,132.94,136.41,138.56,135.73,496.88
NMDC,Mining - Coal/Minerals,MidCap,98.41,101.3,100.96,105.57,106.12,107.52,106.92,107.23,109.69,107.29,136.75
NORTHARC,Financials - NBFC,SmallCap,136.21,131.66,133.13,132.38,137.36,137.42,139.35,135.95,134.98,144.93,144.93
NSIL,Financials - Holding/Investing,SmallCap,149.5,152.65,156.68,157.84,160.22,160.39,159.83,155.55,157.07,160.05,277.38
NUVOCO,Infra - Cement,SmallCap,137.43,137.56,141.3,140.52,136.1,132.17,127.14,121.55,123.24,122.16,141.3
NYKAA,IT - Platform - Ecommerce,MidCap,109.14,115.44,117.66,118.38,120.63,116.81,111.59,109.18,109.01,111.67,121.92
OLECTRA,Auto - CV,SmallCap,101.17,102.61,100.46,100.33,97.78,101.81,103.94,103.1,106.81,105.34,119.48
ONESOURCE,Healthcare - Formulations,SmallCap,2922.67,2789.41,2799.36,2832.7,2931.42,2872.02,2964.5,3024.67,3050.52,3042.6,3986.75
OPTIEMUS,Telecom - Equipments,SmallCap,105.56,108.1,105.36,113.35,116.64,114.05,110.25,107.18,110.25,110.09,241.29
OSWALAGRO,Financials - Misc,SmallCap,130.76,135.97,117.86,119.02,122.02,125.11,122.46,117.21,111.29,107.42,239.63
PAGEIND,Textiles - Innerwear,MidCap,111.37,110.44,107.17,108.13,107.68,108.8,108.96,109.0,108.69,109.69,128.39
PANACEABIO,Healthcare - Biotech,SmallCap,167.72,186.94,185.37,183.96,177.48,177.41,179.74,173.58,156.11,152.62,375.27
PARADEEP,Agrochem - Fertilizers,SmallCap,250.93,251.67,253.77,245.09,225.07,222.4,213.6,207.59,198.59,189.51,274.72
PARAGMILK,Consumption - Dairy,SmallCap,128.61,129.46,130.15,132.93,143.02,138.14,139.49,144.14,149.01,158.64,158.64
PARAS,Defense - Technology & Electronics,SmallCap,109.15,111.1,106.75,108.02,106.14,103.56,107.55,107.79,116.4,122.33,226.04
PAYTM,IT - Fintech,MidCap,238.31,236.44,203.61,210.9,214.68,201.22,198.89,201.47,192.84,187.73,254.27
PDMJEPAPER,Paper - Speciality,SmallCap,110.62,108.14,112.34,108.66,106.9,105.21,105.34,106.76,106.31,105.36,402.73
PEL,Financials - NBFC,SmallCap,103.2,105.24,105.36,104.72,103.26,102.74,99.71,100.18,101.24,107.7,140.59
PENIND,Industial Products - Precision Components,SmallCap,139.65,144.92,140.48,141.3,140.64,144.66,149.13,144.46,146.43,144.42,169.58
PFOCUS,Media - Entertainment,SmallCap,99.26,99.97,102.66,113.63,123.4,136.02,135.77,136.27,130.9,136.17,136.27
PGHL,Healthcare - Naturals/OTC/Consumers,SmallCap,124.03,123.43,126.36,126.42,126.81,125.24,122.61,119.77,116.75,118.54,126.81
PGIL,Textiles - Exports,SmallCap,122.7,122.58,121.19,125.87,132.47,133.1,147.25,142.39,138.87,137.11,248.04
PNGJL,Consumption - Jewelry,SmallCap,193.83,191.66,190.61,196.04,197.44,193.74,190.72,189.76,188.77,194.92,257.59
POCL,Metals - Non Ferrous,SmallCap,119.79,132.45,129.34,133.28,131.88,113.6,111.24,110.81,114.6,109.86,394.06
POLYCAB,Power - Wiring,MidCap,107.78,109.19,108.67,109.93,110.45,108.51,109.17,108.59,108.09,108.29,160.7
POONAWALLA,Financials - NBFC,SmallCap,108.57,114.83,114.0,113.6,113.86,113.33,116.27,113.08,114.75,111.85,128.13
POWERINDIA,Power - Equipment,MidCap,157.26,166.0,159.64,162.12,165.18,162.58,168.38,166.31,172.86,169.35,315.84
PRABHA,Oil and Gas - Upstream,SmallCap,114.88,104.77,107.54,106.81,104.83,105.52,113.11,112.34,108.16,105.67,124.08
PRICOLLTD,Auto - Electricals & Electronics,SmallCap,94.35,98.88,98.71,100.46,102.32,106.97,105.9,105.53,107.21,110.3,148.56
PRIVISCL,Chemicals - Specialty - FMCG,SmallCap,152.29,156.29,155.12,163.55,166.34,161.19,157.89,154.59,154.16,157.82,206.43
PRUDENT,Financials - WMC,SmallCap,113.89,117.49,115.28,117.56,123.43,121.59,121.75,119.64,119.21,121.75,227.81
PSPPROJECT,Infra - Residential & Commercial Buildings,SmallCap,103.9,108.2,107.35,107.01,109.37,113.57,115.34,113.28,116.69,118.9,121.42
QUADFUTURE,Power - Wiring,SmallCap,132.51,130.43,135.35,141.03,133.2,128.28,121.73,115.27,112.43,121.44,149.02
RACLGEAR,Auto - Drivetrain,SmallCap,260.81,264.72,267.7,255.83,255.05,260.69,260.21,264.07,253.44,241.72,375.63
RADICO,Beverages - Alcohol,SmallCap,160.9,162.49,149.22,141.65,141.21,139.56,141.51,143.05,144.14,147.46,171.28
RAINBOW,Healthcare - Hospitals,SmallCap,123.94,123.99,122.31,120.73,119.4,118.98,117.0,115.41,113.69,110.82,138.61
RAMCOCEM,Infra - Cement,SmallCap,134.0,134.46,133.82,131.41,128.57,127.41,124.14,123.47,122.49,123.99,150.43
RAMCOIND,Infra - Cement,SmallCap,126.71,128.98,131.12,134.49,142.99,147.59,138.61,144.23,147.4,149.53,149.53
RAMCOSYS,IT - Product - Software,SmallCap,108.26,110.58,105.46,108.83,108.39,103.21,105.33,105.11,109.08,110.34,156.11
RAMRAT,Power - Wiring,SmallCap,140.0,129.61,127.15,125.69,123.31,121.97,116.3,115.55,116.41,115.18,221.71
RBLBANK,Financials - Private Bank,SmallCap,120.62,121.16,119.23,123.8,123.25,127.75,127.0,126.47,128.87,126.85,128.87
REDINGTON,IT - Hardware,SmallCap,119.8,119.69,122.58,121.62,123.18,124.1,123.56,121.21,124.73,123.88,152.06
RELINFRA,Power - Integrated Utility,SmallCap,133.36,140.58,140.16,141.12,140.12,126.8,125.42,120.08,116.38,114.17,240.58
RELTD,Power - Green - Misc,SmallCap,206.72,209.49,211.53,203.7,198.82,195.64,185.3,175.58,175.42,176.47,211.53
RISHABH,Electronics - Automation,SmallCap,119.32,123.85,130.43,131.5,128.37,121.41,117.28,114.08,114.63,117.09,131.5
ROHLTD,Leisure - Hotels,SmallCap,155.05,155.19,149.89,151.23,146.86,148.35,146.08,137.6,132.97,135.47,155.19
ROSSTECH,Defense - Technology & Electronics,SmallCap,103.3,107.5,104.59,105.83,104.53,100.21,101.79,102.74,110.98,111.03,111.03
RPEL,Metals - Foundry Support,SmallCap,106.68,107.42,104.49,115.97,119.21,115.79,119.59,116.99,116.45,114.23,120.05
RPOWER,Power - Generation,SmallCap,150.77,158.96,155.01,159.32,159.28,152.17,152.62,152.6,152.98,151.84,272.87
SABTNL,Media - TV Broadcast,SmallCap,203.66,195.92,191.53,184.23,179.44,172.31,164.61,158.97,154.76,153.05,1241.16
SAGCEM,Infra - Cement,SmallCap,115.37,122.31,129.83,131.09,127.24,121.73,121.02,120.93,119.11,117.02,131.09
SAILIFE,Healthcare - CRAMS/CDMO,SmallCap,644.54,655.52,657.27,657.59,647.28,642.57,641.6,643.26,651.82,664.43,807.34
SANATHAN,Textiles - Mfg (Spin/Yarn/Integrated),SmallCap,420.83,425.4,402.89,404.42,413.16,415.33,411.55,418.6,410.03,420.88,476.23
SARDAEN,Metals - Iron & Steel,SmallCap,168.74,171.79,162.41,168.83,170.13,166.7,163.47,163.22,165.44,169.8,282.69
SBFC,Financials - NBFC,SmallCap,121.79,130.68,128.54,130.1,130.11,127.84,128.2,127.99,128.41,123.57,144.06
SBICARD,Financials - NBFC,MidCap,110.58,112.23,111.9,108.64,107.08,108.02,112.06,105.98,105.95,113.24,133.65
SBIN,Financials - PSU Bank,LargeCap,101.23,101.47,101.25,100.24,100.07,100.38,100.62,104.61,104.27,105.26,124.87
SCHNEIDER,Power - Equipment,SmallCap,111.86,110.41,104.41,111.27,107.72,108.28,107.73,107.34,109.91,109.58,208.23
SCODATUBES,Metals - Pipe & Tube,SmallCap,248.51,266.18,264.99,259.29,257.24,259.72,249.14,260.47,263.6,267.4,336.51
SDBL,Beverages - Alcohol,SmallCap,131.23,132.53,121.63,121.9,123.22,124.5,121.8,121.83,120.79,114.26,151.39
SENORES,Healthcare - Formulations,SmallCap,192.11,199.86,195.65,201.47,207.68,203.34,196.23,189.96,179.2,177.18,213.97
SHAILY,Industrial Products - Plastic,SmallCap,239.47,218.34,211.43,218.0,224.56,225.53,226.61,225.85,225.7,234.15,453.96
SHAKTIPUMP,Industrial - Pumps/Engines,SmallCap,110.92,116.01,111.87,111.08,113.29,110.9,112.51,109.36,117.16,120.31,737.22
SHANKARA,Infra - Retail,SmallCap,170.82,175.62,169.8,173.6,168.18,169.62,174.07,175.85,179.39,170.19,189.38
SHARDACROP,Agrochem - Pesticides,SmallCap,177.93,173.6,163.86,168.12,158.98,157.72,164.09,157.98,155.86,155.13,210.75
SHREECEM,Infra - Cement,LargeCap,123.81,122.75,119.9,120.71,121.96,118.7,117.28,115.76,113.85,113.67,125.63
SHREEPUSHK,Chemicals - Dyes,SmallCap,119.4,132.7,136.88,136.8,139.05,134.7,135.02,129.95,136.42,159.84,180.63
SHRIPISTON,Auto - Drivetrain,SmallCap,122.74,126.96,122.17,120.45,128.05,127.63,121.98,116.59,116.5,113.74,187.23
SHYAMMETL,Metals - Iron & Steel,SmallCap,116.07,121.88,118.06,118.33,120.29,113.94,111.46,114.68,111.93,111.82,169.37
SIGNPOST,Media - Misc,SmallCap,119.63,118.76,118.75,126.99,134.64,132.08,133.31,130.15,134.08,131.84,134.64
SIMPLEXINF,Infra - Construction,SmallCap,179.01,181.53,182.76,189.17,195.45,190.2,175.65,172.47,163.0,167.29,368.34
SIRCA,Consumption - Paints,SmallCap,140.39,142.48,147.17,151.57,151.46,151.98,136.87,136.97,142.08,143.15,151.98
SIYSIL,Textiles - Mfg (Spin/Yarn/Integrated),SmallCap,131.75,139.43,137.55,139.82,138.34,137.49,140.37,140.39,138.05,139.68,177.98
SJS,Auto - Wheels ,SmallCap,138.83,148.77,142.96,144.88,145.22,145.99,141.5,143.54,146.39,152.02,175.48
SKIPPER,Power - Equipment,SmallCap,131.42,131.24,134.19,140.91,136.96,136.03,129.1,127.87,129.15,131.75,229.94
SMLISUZU,Auto - CV,SmallCap,200.62,202.66,187.2,191.14,186.06,185.42,183.46,178.38,183.8,192.26,228.31
SOLARINDS,Defense - Explosives,MidCap,137.41,139.76,133.69,128.45,130.74,127.41,129.72,125.98,131.43,133.77,193.78
SPIC,Agrochem - Fertilizers,SmallCap,126.33,143.04,137.71,133.01,132.27,127.6,122.39,121.43,117.49,117.18,143.04
SRF,Chemicals - Specialty - Diversified,MidCap,116.53,118.14,114.97,112.49,113.93,114.24,114.52,118.26,116.67,116.14,132.58
SSWL,Auto - Wheels ,SmallCap,101.16,101.87,100.49,101.0,108.37,109.0,108.09,107.4,108.48,108.85,118.02
STARCEMENT,Infra - Cement,SmallCap,136.44,138.28,130.35,133.37,128.76,126.7,123.2,122.87,126.33,125.62,144.19
SUBROS,Auto - HVAC/Emotors,SmallCap,117.85,120.3,117.05,126.66,126.78,127.0,119.67,118.77,116.31,119.44,152.65
SUDARSCHEM,Chemicals - Dyes,SmallCap,144.07,144.19,140.85,141.98,144.43,136.62,135.18,136.32,137.48,140.58,205.9
SUNDARMHLD,Financials - Insurance & Lending,SmallCap,142.26,147.34,123.66,116.46,126.96,133.53,140.5,143.26,149.3,153.94,269.52
SUNFLAG,Metals - Iron & Steel,SmallCap,123.05,130.02,127.06,127.79,127.14,127.65,127.18,126.12,127.33,126.73,140.7
SUPRIYA,Healthcare - API/Drug,SmallCap,120.37,123.34,122.56,125.3,123.49,112.7,112.9,109.15,105.71,105.53,271.49
SUVEN,Healthcare - CRAMS/CDMO,SmallCap,149.82,153.15,151.38,164.13,170.14,153.3,144.96,146.13,144.63,147.53,260.7
SWARAJENG,Industrial - Pumps/Engines,SmallCap,123.31,123.44,123.69,128.0,132.93,131.41,130.54,129.0,126.93,134.53,170.22
SYRMA,Electronics - EMS,SmallCap,176.6,183.23,194.62,194.51,201.49,198.77,195.91,193.2,193.65,190.97,201.49
TAJGVK,Leisure - Hotels,SmallCap,134.3,133.74,134.73,139.67,143.84,148.6,138.25,135.93,136.64,129.63,176.6
TARIL,Power - Equipment,SmallCap,141.71,145.27,137.25,139.53,139.0,139.06,141.89,140.95,141.12,145.65,537.67
TATASTEEL,Metals - Iron & Steel,LargeCap,105.03,111.67,111.41,112.06,113.23,113.37,112.44,111.34,112.78,113.13,113.37
TATVA,Chemicals - Specialty - Pharma,SmallCap,108.2,112.3,110.23,103.91,101.35,105.14,104.04,103.09,104.66,109.4,117.02
TDPOWERSYS,Power - Equipment,SmallCap,122.71,132.84,128.77,129.38,134.2,128.66,128.92,127.63,133.84,131.82,156.69
TEGA,Industial Products - Material Handling/Mining,SmallCap,121.6,120.21,117.84,124.59,122.53,124.87,123.16,118.05,116.59,115.27,177.85
TFCILTD,Financials - Institute - Infra,SmallCap,188.32,189.93,194.41,197.38,198.75,205.47,198.78,205.68,204.34,196.62,205.68
THYROCARE,Healthcare - Diagnostics,SmallCap,154.92,153.2,158.74,161.43,155.26,152.86,150.94,145.39,141.85,138.66,203.19
TI,Beverages - Alcohol,SmallCap,185.17,190.39,171.01,165.98,154.77,165.03,153.46,156.47,154.99,143.55,216.75
TIMETECHNO,Industrial Products - Plastic,SmallCap,124.42,124.73,120.6,121.55,121.6,116.34,112.96,115.55,116.47,115.49,258.39
TVSMOTOR,Auto - 2W,LargeCap,125.47,125.76,124.51,127.29,131.7,130.23,127.44,126.82,125.41,126.08,150.43
ULTRACEMCO,Infra - Cement,LargeCap,115.49,115.47,114.21,112.69,112.76,110.0,108.85,107.72,106.86,107.63,120.39
UNIMECH,Defense - Mfg,SmallCap,662.38,661.02,647.95,650.0,670.1,658.84,670.56,635.32,652.1,669.12,866.02
UNIONBANK,Financials - PSU Bank,MidCap,105.49,106.09,106.47,106.28,106.63,105.63,108.49,109.65,110.7,110.98,114.12
UNIVCABLES,Power - Wiring,SmallCap,104.17,104.91,101.69,101.86,106.39,105.7,105.59,107.44,107.55,107.85,151.16
UNOMINDA,Auto - Electricals & Batteries,MidCap,118.26,115.89,111.14,113.57,114.04,111.42,112.86,115.67,118.76,125.47,156.61
UPL,Agrochem - Pesticides,MidCap,125.3,126.04,118.58,117.4,119.6,117.36,113.42,114.36,113.86,111.89,137.34
USHAMART,Metals - Wires,SmallCap,114.17,113.58,117.39,116.58,116.9,115.43,113.75,108.62,105.84,105.38,117.68
V2RETAIL,Consumption - Retail,SmallCap,139.18,147.06,148.19,152.39,149.94,147.99,145.73,145.57,148.35,152.85,673.54
VADILALIND,Consumption - Dairy,SmallCap,124.12,122.69,124.21,128.38,127.04,133.06,134.04,130.42,132.98,138.97,164.34
VARROC,Auto - Lighting & Electronics,SmallCap,102.28,106.3,100.64,109.74,107.77,108.7,104.28,107.24,104.68,108.77,109.74
VIJAYA,Healthcare - Diagnostics,SmallCap,117.48,121.54,121.79,125.74,125.63,121.86,111.78,113.81,112.48,113.81,176.28
VIMTALABS,Healthcare - CRAMS/CDMO,SmallCap,256.2,257.62,259.91,282.07,273.14,263.95,248.02,247.66,228.51,248.51,282.07
VISHNU,Chemicals - Specialty - Diversified,SmallCap,124.06,122.19,122.92,120.75,118.49,118.28,119.24,122.7,122.85,125.66,172.86
VSTTILLERS,Auto - Tractors,SmallCap,130.41,123.5,127.19,125.53,126.81,126.52,124.54,120.83,120.38,120.92,140.46
WAAREEENER,Power - Green Equipment,MidCap,656.15,652.34,644.67,652.15,663.38,682.46,708.17,784.25,777.18,770.8,801.15
WABAG,Water Supply & Management,SmallCap,116.16,118.55,120.06,122.09,121.64,120.9,119.49,115.24,110.93,113.26,336.76
WEBELSOLAR,Power - Green Equipment,SmallCap,139.61,141.27,139.95,138.45,140.44,133.74,125.79,118.9,112.65,117.64,704.92
WEL,Consumption - Appliances,SmallCap,98.75,97.46,99.24,99.31,99.23,95.98,98.08,102.78,114.38,112.78,569.1
WELCORP,Metals - Pipe & Tube,SmallCap,117.97,122.54,121.99,124.26,125.67,128.75,127.35,127.11,128.31,133.62,178.68
WINDLAS,Healthcare - CRAMS/CDMO,SmallCap,118.01,122.7,122.44,124.27,122.99,113.63,110.23,109.52,109.74,111.76,264.95
WINDMACHIN,Industial Products - Machinery,SmallCap,161.13,168.54,158.4,154.48,159.36,147.81,148.19,148.97,151.61,143.67,470.2
WOCKPHARMA,Healthcare - Formulations,SmallCap,136.94,151.34,143.33,144.15,141.34,141.46,144.23,146.72,149.12,145.2,459.25
YATHARTH,Healthcare - Hospitals,SmallCap,135.52,144.83,149.71,153.43,155.7,153.38,154.41,151.73,149.45,151.72,162.41
YATRA,IT - Platform - Tour & Travel,SmallCap,116.75,111.94,106.3,104.54,116.52,113.93,113.54,112.42,116.99,113.97,120.87
ZOTA,Healthcare - Naturals/OTC/Consumers,SmallCap,182.65,202.06,204.6,200.08,225.76,223.38,220.33,223.05,227.48,223.7,227.48
ZYDUSWELL,Consumption - FMCG Conglomerates ,SmallCap,100.33,105.08,107.74,112.86,109.4,110.39,110.44,112.53,112.57,112.81,113.63
